name,artist,playcount,listeners,duration,mbid,country,genre_tag,rank_global,rank_by_country
Only Love Can Break Your Heart,Neil Young,0,0,219,074e1e77-1579-47f4-9ce3-1415fa087d2d,UNKNOWN,singer-songwriter,,
I Better Be Quiet Now,Elliott Smith,0,0,215,09106473-30b7-4d16-ac54-a46cd3751505,UNKNOWN,singer-songwriter,,
we fell in love in october,girl in red,0,0,184,2e2c9783-31c9-481b-991c-9bbdda77983e,UNKNOWN,singer-songwriter,,
The First Taste,Fiona Apple,0,0,363,15adfccd-d6bd-33c8-b402-81e06a7dff2a,UNKNOWN,singer-songwriter,,
Talkin' Bout a Revolution,Tracy Chapman,0,0,160,085f8a5b-2305-3790-a7a4-68d2408d437b,UNKNOWN,singer-songwriter,,
A Fond Farewell,Elliott Smith,0,0,238,23d95661-79ff-333a-bfcb-8d2ca6dfe364,UNKNOWN,singer-songwriter,,
Famous Blue Raincoat,Leonard Cohen,0,0,350,017a9caf-533b-48bb-92f9-eec1e35ff693,UNKNOWN,singer-songwriter,,
Good People,Jack Johnson,0,0,209,099a3602-904f-4066-abc2-db8db4bafed9,UNKNOWN,singer-songwriter,,
Robin,Taylor Swift,0,0,240,7ad3475d-8315-41e6-83df-330dabff9e09,UNKNOWN,singer-songwriter,,
Daredevil,Fiona Apple,0,0,242,018af804-2510-4619-b813-294531058f37,UNKNOWN,singer-songwriter,,
The Ocean,Richard Hawley,0,0,333,16cd2f86-5229-458c-9606-9cfddd010dd6,UNKNOWN,singer-songwriter,,
New Shoes,Paolo Nutini,0,0,195,070aa5ad-5087-37eb-8517-0e0c308efbe9,UNKNOWN,singer-songwriter,,
Diamonds on the Soles of Her Shoes,Paul Simon,0,0,346,0268b630-9f92-338c-a3c5-896d143222f1,UNKNOWN,singer-songwriter,,
Saturday Sun,Nick Drake,0,0,243,1d23a28d-3c46-46d1-8a5b-afd4a133283d,UNKNOWN,singer-songwriter,,
My Boy - Twin Fantasy,Car Seat Headrest,0,0,169,548472bf-b9b8-46cf-8e60-6e772ebc0270,UNKNOWN,singer-songwriter,,
imgonnagetyouback,Taylor Swift,0,0,222,0ac1a42e-298d-41d6-b08f-817f27c730a3,UNKNOWN,singer-songwriter,,
Hallelujah,Leonard Cohen,0,0,314,00996185-950c-3219-b8e0-7608143800fa,UNKNOWN,singer-songwriter,,
Stop This Train,John Mayer,0,0,303,007eff70-3da3-3eb6-b1f7-c55bc4ba9eae,UNKNOWN,singer-songwriter,,
Blue,Joni Mitchell,0,0,177,001a2ffb-1df8-447e-9e2c-034349036744,UNKNOWN,singer-songwriter,,
Every Single Night,Fiona Apple,0,0,208,14f3a78a-42ea-414e-ae25-80e9028fef7b,UNKNOWN,singer-songwriter,,
Skinny Love,Bon Iver,0,0,273,04511622-c2c3-41ec-8803-20ea4f48e9b6,UNKNOWN,singer-songwriter,,
Sleep to Dream,Fiona Apple,0,0,249,003611af-4e7d-410d-8e5c-3f1e1530663f,UNKNOWN,singer-songwriter,,
Just the Way You Are,Billy Joel,0,0,195,008e074e-57de-3bbf-a99d-1232a9f8f254,UNKNOWN,singer-songwriter,,
"Oh Well, Okay",Elliott Smith,0,0,149,0c820180-4f38-3855-b990-0d99106965bc,UNKNOWN,singer-songwriter,,
Hope Is a Dangerous Thing for a Woman Like Me to Have - But I Have It,Lana Del Rey,0,0,324,02ab5dd7-6a22-4bc5-8eb5-88adbf9a0f21,UNKNOWN,singer-songwriter,,
i wanna be your girlfriend,girl in red,0,0,204,05c798da-268f-4398-a67a-b49f77163740,UNKNOWN,singer-songwriter,,
Sweet Nothing,Taylor Swift,0,0,188,974019bd-64ef-425a-a646-a68838dc6f31,UNKNOWN,singer-songwriter,,
Me and Julio Down by the Schoolyard,Paul Simon,0,0,162,04709117-f974-451c-82fb-9e6646b807e0,UNKNOWN,singer-songwriter,,
Please Please Please,Fiona Apple,0,0,236,0c8c86ae-29e0-3038-bd10-6465a9d4f6d3,UNKNOWN,singer-songwriter,,
Morning Theft,Jeff Buckley,0,0,0,0ecd8bec-e5aa-4cae-9003-a00b0d3f1ace,UNKNOWN,singer-songwriter,,
Simple Twist of Fate,Bob Dylan,0,0,290,01953d0e-0e0e-3845-bdd5-c12895812c31,UNKNOWN,singer-songwriter,,
Like a Rolling Stone,Bob Dylan,0,0,409,0058c2cd-a5bb-34f7-bc6a-41b55412e48a,UNKNOWN,singer-songwriter,,
Paris,Taylor Swift,0,0,196,7eb2392e-062c-4a57-9fa8-9abecfd40160,UNKNOWN,singer-songwriter,,
Bartender,Lana Del Rey,0,0,263,16500039-8689-4bbf-b7ae-214c4ff85bb5,UNKNOWN,singer-songwriter,,
The Boxer,Simon & Garfunkel,0,0,309,00899f1b-80f3-41b5-a7e9-eee2a99a83ef,UNKNOWN,singer-songwriter,,
Not About Love,Fiona Apple,0,0,324,08d6c513-803f-4afc-8e4f-d2cf3fe1a189,UNKNOWN,singer-songwriter,,
Shadowboxer,Fiona Apple,0,0,342,0402308e-1d8f-3f1e-b039-90eb23b32b23,UNKNOWN,singer-songwriter,,
New York State Of Mind,Billy Joel,0,0,363,011bffdb-6009-3b83-bf33-7ce03786b0f5,UNKNOWN,singer-songwriter,,
Going Nowhere,Elliott Smith,0,0,231,23179f51-9c9e-3d25-824b-ab2a4c874827,UNKNOWN,singer-songwriter,,
Nightmares By The Sea,Jeff Buckley,0,0,0,19237640-5320-4cca-b8fd-9f94c488bbed,UNKNOWN,singer-songwriter,,
Oh to Be in Love,Kate Bush,0,0,0,01f0030c-e1cb-4550-a344-94fa8577150f,UNKNOWN,singer-songwriter,,
You Can Call Me Al,Paul Simon,0,0,279,00437945-b2e4-3b22-bea4-a9edd9d7c4a8,UNKNOWN,singer-songwriter,,
Kodachrome,Paul Simon,0,0,215,09a39287-0d86-43c5-90ec-74c9cf12913d,UNKNOWN,singer-songwriter,,
California,Joni Mitchell,0,0,239,034400dc-04e2-45be-8c35-5827e4eb59a9,UNKNOWN,singer-songwriter,,
Pitseleh,Elliott Smith,0,0,202,0c0efab2-81af-356a-9f28-c82f029f015a,UNKNOWN,singer-songwriter,,
Banana Pancakes,Jack Johnson,0,0,191,000eda4a-2abe-33a3-93ad-0a26f12cb05e,UNKNOWN,singer-songwriter,,
The Partisan,Leonard Cohen,0,0,250,0016db7b-1dfc-3970-9f4e-2634581f8f13,UNKNOWN,singer-songwriter,,
"Everybody Cares, Everybody Understands",Elliott Smith,0,0,265,04518ad7-f1b1-331a-91b7-6fa4d5a86d1f,UNKNOWN,singer-songwriter,,
Fast as You Can,Fiona Apple,0,0,278,0c660ee8-ea6c-4cce-a8c7-23e44f6f43e9,UNKNOWN,singer-songwriter,,
Days Like This,Van Morrison,0,0,191,01b9848b-ea68-3e94-b33d-38ffbac5571d,UNKNOWN,singer-songwriter,,
From the Morning,Nick Drake,0,0,145,0bf4a770-09f0-47be-8f18-7a5806587941,UNKNOWN,singer-songwriter,,
Please Forgive Me,David Gray,0,0,296,0696d3c3-cbf1-4af1-9dfb-e2da7118d490,UNKNOWN,singer-songwriter,,
Heart of Gold,Neil Young,0,0,215,010881b5-cc76-4181-a98b-0078fd14294e,UNKNOWN,singer-songwriter,,
Unknown Legend,Neil Young,0,0,286,01615d4a-c294-35a1-897f-733a967a03af,UNKNOWN,singer-songwriter,,
The Man In Me,Bob Dylan,0,0,188,08eb2209-f195-3fc4-9a85-794c07614172,UNKNOWN,singer-songwriter,,
Everybody Knows,Leonard Cohen,0,0,357,00ebda65-8c71-498b-85cc-ba207d448b55,UNKNOWN,singer-songwriter,,
Avalanche,Leonard Cohen,0,0,282,01e7de6c-b639-31f0-8f8f-f5fb37283744,UNKNOWN,singer-songwriter,,
Collide,Howie Day,0,0,253,0f2b5fb4-a590-3448-9755-8a439ce1e433,UNKNOWN,singer-songwriter,,
Flume,Bon Iver,0,0,214,09307574-b65c-4562-b20b-53f6ba22708b,UNKNOWN,singer-songwriter,,
Carrion,Fiona Apple,0,0,357,23827e20-0404-49be-bbdd-e449ac8fda4a,UNKNOWN,singer-songwriter,,
A Question Mark,Elliott Smith,0,0,104,184a3dcb-36df-32b2-a3f2-a6024f08b8d1,UNKNOWN,singer-songwriter,,
Master Song,Leonard Cohen,0,0,479,0995dd73-5184-453f-8086-bed7e6ebd543,UNKNOWN,singer-songwriter,,
Fly,Nick Drake,0,0,180,029a3e13-00eb-371c-8892-39ac38c99d76,UNKNOWN,singer-songwriter,,
The Great Escape,Patrick Watson,0,0,190,274dc664-070d-3278-a5d9-1e00264db73a,UNKNOWN,singer-songwriter,,
Hazey Jane I,Nick Drake,0,0,268,03654ff5-b180-4724-acee-47fdef2c9e17,UNKNOWN,singer-songwriter,,
Road,Nick Drake,0,0,120,03488d5d-a00d-3683-9518-86f4ca7a4ad7,UNKNOWN,singer-songwriter,,
tolerate it,Taylor Swift,0,0,244,00e616dc-e6b9-407b-b26d-f96ca07f40d5,UNKNOWN,singer-songwriter,,
A Thousand Miles,Vanessa Carlton,0,0,237,00016403-0faa-4219-b6c2-189fed234c8b,UNKNOWN,singer-songwriter,,
Day Is Done,Nick Drake,0,0,148,04336b31-3df8-42b9-8792-1c73f49dac28,UNKNOWN,singer-songwriter,,
Wuthering Heights,Kate Bush,0,0,205,004a791b-3002-4069-8b6a-63820d03af4a,UNKNOWN,singer-songwriter,,
'Cello Song,Nick Drake,0,0,250,,UNKNOWN,singer-songwriter,,
Train Song,Vashti Bunyan,0,0,136,1f5f5f69-c0b2-4444-9da0-2e94769f179f,UNKNOWN,singer-songwriter,,
Little Green,Joni Mitchell,0,0,205,0360cdbf-b6ff-4036-a6a3-fdf2e1fd098f,UNKNOWN,singer-songwriter,,
A Mistake,Fiona Apple,0,0,309,04e9430f-59ce-3a97-b55f-aacec617e7c2,UNKNOWN,singer-songwriter,,
California,Lana Del Rey,0,0,305,06d6c186-3a40-4ae6-90ab-5d3ba44558f0,UNKNOWN,singer-songwriter,,
"What Was I Made For? [From the Motion Picture ""Barbie""]",Billie Eilish,0,0,222,74c2e388-4e59-4ed1-8c97-f3fd3317323d,UNKNOWN,singer-songwriter,,
Eternal Life,Jeff Buckley,0,0,306,03626f21-217e-367f-98dd-d34841396d87,UNKNOWN,singer-songwriter,,
Can't Pretend,Tom Odell,0,0,281,098568d0-3818-4679-a734-b83ef29e2d91,UNKNOWN,singer-songwriter,,
Winter Lady,Leonard Cohen,0,0,137,161b4e57-9317-4a8b-ac74-dee6f49cca93,UNKNOWN,singer-songwriter,,
No Name No. 5,Elliott Smith,0,0,223,0d1304bd-413a-31f4-a346-02af28ce491f,UNKNOWN,singer-songwriter,,
"Paris, Texas (feat. SYML)",Lana Del Rey,0,0,206,7d1c49c8-ced3-4a6f-b948-51112fdaf722,UNKNOWN,singer-songwriter,,
I Wish You Would,Taylor Swift,0,0,207,00643256-1fb7-4645-b88e-927a3a38141e,UNKNOWN,singer-songwriter,,
Flake,Jack Johnson,0,0,279,081883ce-3e27-3a03-afa2-416e49842796,UNKNOWN,singer-songwriter,,
Walking in Memphis,Marc Cohn,0,0,252,05fd41c5-8ec2-4d42-a97c-947f3cb1f7f1,UNKNOWN,singer-songwriter,,
"Lawyers, Guns and Money",Warren Zevon,0,0,211,00fb0af4-05d4-468b-b29c-c7a06eec668b,UNKNOWN,singer-songwriter,,
I Hope That I Don't Fall in Love With You,Tom Waits,0,0,234,0c136697-23aa-475e-96c1-aa8d3415ca79,UNKNOWN,singer-songwriter,,
My Old Man,Joni Mitchell,0,0,185,03615e58-6930-430c-9964-a504380f358f,UNKNOWN,singer-songwriter,,
Tomorrow Tomorrow,Elliott Smith,0,0,187,0775c0fe-1a1b-3f7b-8953-cdcf1a624f3b,UNKNOWN,singer-songwriter,,
Like Him (feat. Lola Young),"Tyler, The Creator",0,0,278,d2877d7d-2ee9-4260-910d-43c46710d5ff,UNKNOWN,singer-songwriter,,
Walk on the Wild Side,Lou Reed,0,0,244,005fdff9-13bb-3216-90d5-a6b12b4d499f,UNKNOWN,singer-songwriter,,
Better Together,Jack Johnson,0,0,207,05a6bcd8-7ff9-4485-b1d5-cdb80c99df99,UNKNOWN,singer-songwriter,,
Sweet Caroline,Neil Diamond,0,0,200,0043c6d4-a93c-4dbf-ba72-96381259e68d,UNKNOWN,singer-songwriter,,
Glitch,Taylor Swift,0,0,148,d30d183b-cbf2-46ef-82a2-a3e76da79d18,UNKNOWN,singer-songwriter,,
Is This What You Wanted,Leonard Cohen,0,0,322,1a504a86-081d-3142-9fbc-7d4ab19a92f7,UNKNOWN,singer-songwriter,,
Waltz (Better Than Fine),Fiona Apple,0,0,226,0fb13033-8af0-3bd1-b671-fe80ca1f178d,UNKNOWN,singer-songwriter,,
Sisters of Mercy,Leonard Cohen,0,0,361,01643e3f-7c2b-4c9b-a3a7-4f643f3e22ce,UNKNOWN,singer-songwriter,,
A Case of You,Joni Mitchell,0,0,263,00ca5ce3-b28a-4e5c-893c-f916b573490d,UNKNOWN,singer-songwriter,,
Periphery,Fiona Apple,0,0,310,29162e7d-0230-40b6-ba3d-91d7003666c3,UNKNOWN,singer-songwriter,,
These Days,Jackson Browne,0,0,327,0738bf20-94da-32e4-b408-f7f6ef2e7cf6,UNKNOWN,singer-songwriter,,
Red Red Red,Fiona Apple,0,0,271,0dc58036-f2d6-4012-ac52-cb3191221108,UNKNOWN,singer-songwriter,,
willow,Taylor Swift,0,0,214,0e04b7a7-ed19-4dec-82b1-09fce86e0ac5,UNKNOWN,singer-songwriter,,
I Lost Something in the Hills,Sibylle Baier,0,0,208,4709d987-78ac-4b94-94fa-86c815801346,UNKNOWN,singer-songwriter,,
Sweet,Lana Del Rey,0,0,215,297e53c7-9219-4fdd-a945-831246293c81,UNKNOWN,singer-songwriter,,
Drawn to the Blood,Sufjan Stevens,0,0,198,228a1d8d-e22a-4336-b0e0-ef75a86484b2,UNKNOWN,singer-songwriter,,
The Blower's Daughter,Damien Rice,0,0,286,03c414a4-3818-46b7-b62d-cbd5a8093327,UNKNOWN,singer-songwriter,,
The Stranger Song,Leonard Cohen,0,0,346,008e6c99-2747-4541-8d01-e084efe24b48,UNKNOWN,singer-songwriter,,
Let the Light In (feat. Father John Misty),Lana Del Rey,0,0,278,78fc46e2-b159-4b6b-970c-7718d7b9bc33,UNKNOWN,singer-songwriter,,
Coyote,Joni Mitchell,0,0,302,03dc8968-eca0-4491-9251-4f62a988242e,UNKNOWN,singer-songwriter,,
Give Me Love (Give Me Peace on Earth),George Harrison,0,0,211,0867e30a-2dd9-4cde-a5d8-6b0874a04a01,UNKNOWN,singer-songwriter,,
Broken Strings,James Morrison,0,0,251,019c7d68-070a-4180-abd7-79b7621ed940,UNKNOWN,singer-songwriter,,
Picture You,Chappell Roan,0,0,187,2e9c7b56-b1e5-40f1-a29c-29d4192a173c,UNKNOWN,singer-songwriter,,
Something On Your Mind,Karen Dalton,0,0,203,09de342b-724c-4eb3-b91c-1d3f8047db2a,UNKNOWN,singer-songwriter,,
Perfect Day,Lou Reed,0,0,224,00b829d4-6ec6-4b22-be8b-6b037cc4c927,UNKNOWN,singer-songwriter,,
gold rush,Taylor Swift,0,0,185,12752508-838e-41fb-8d9b-728d80464402,UNKNOWN,singer-songwriter,,
Empty Chairs,Don McLean,0,0,205,0a03699f-a405-3e49-b611-a19fbb65d6f6,UNKNOWN,singer-songwriter,,
This Year's Love,David Gray,0,0,281,3bb3c6da-bf14-48a4-ace4-4125827e4ece,UNKNOWN,singer-songwriter,,
One of Us Cannot Be Wrong,Leonard Cohen,0,0,278,00a0a404-d374-35d4-8d42-a41cea5ffe47,UNKNOWN,singer-songwriter,,
The Garden,PJ Harvey,0,0,297,000a018c-b3d2-380f-823e-5f34f3169dcc,UNKNOWN,singer-songwriter,,
Color Bars,Elliott Smith,0,0,159,1b388ab3-261f-4c1f-a706-f4c0e9be6914,UNKNOWN,singer-songwriter,,
One,Harry Nilsson,0,0,138,026973f5-f60d-4a2b-9981-d15aed394179,UNKNOWN,singer-songwriter,,
Out Getting Ribs,King Krule,0,0,256,697c3f98-2dd2-4e52-858b-394d314397d5,UNKNOWN,singer-songwriter,,
The Heart of Life,John Mayer,0,0,196,0a8cb2fe-b465-4e86-a2bd-07b017e7e6a1,UNKNOWN,singer-songwriter,,
So High School,Taylor Swift,0,0,228,86c2568a-bb6f-4f9a-b491-d2ab09757849,UNKNOWN,singer-songwriter,,
Only the Good Die Young,Billy Joel,0,0,235,06627d6c-cfdb-4093-b2e5-696ed2b82483,UNKNOWN,singer-songwriter,,
I Want You to Love Me,Fiona Apple,0,0,238,3768c1a1-62ec-4fe3-9a88-d7ea69cecc77,UNKNOWN,singer-songwriter,,
Sullen Girl,Fiona Apple,0,0,345,0dc9d2b0-5b2c-4e62-a7ad-ff5b9106f31b,UNKNOWN,singer-songwriter,,
Bridge Over Troubled Water,Simon & Garfunkel,0,0,292,01ce8e5a-f5a2-3be4-b523-f9fd5d0def04,UNKNOWN,singer-songwriter,,
Why Georgia,John Mayer,0,0,376,016cddc6-9ee5-4ecf-aecb-c620c816c4d3,UNKNOWN,singer-songwriter,,
Motion Sickness,Phoebe Bridgers,0,0,269,118d10fa-48ba-47db-8eab-841d2782c46e,UNKNOWN,singer-songwriter,,
Come On Get Higher,Matt Nathanson,0,0,312,0257ce52-0d59-4fd0-8167-a5cbbeae0f7d,UNKNOWN,singer-songwriter,,
St. Ides Heaven,Elliott Smith,0,0,180,02440c34-fb27-4e28-8c3a-19f9b8488e9a,UNKNOWN,singer-songwriter,,
Who by Fire,Leonard Cohen,0,0,309,00624b4f-0d7d-3223-8272-d0924f2a512e,UNKNOWN,singer-songwriter,,
The Only Living Boy in New York,Simon & Garfunkel,0,0,238,00dd7e65-d2be-444f-adab-968485677465,UNKNOWN,singer-songwriter,,
Tell Me Why,Neil Young,0,0,244,00837bd8-137c-4ce4-b1ff-040a1ca83dab,UNKNOWN,singer-songwriter,,
Bad Day,Daniel Powter,0,0,234,001dca7b-8bda-41cb-85ff-ba1209db800f,UNKNOWN,singer-songwriter,,
"Don't Think Twice, It's All Right",Bob Dylan,0,0,475,005104b2-bdfe-4e68-9f56-67787a3fb702,UNKNOWN,singer-songwriter,,
To Your Love,Fiona Apple,0,0,252,12245183-7e36-4c67-8e02-52e9a6476061,UNKNOWN,singer-songwriter,,
Free Man in Paris,Joni Mitchell,0,0,184,03bd95dc-f64d-379a-914c-9d4cc6ae7a87,UNKNOWN,singer-songwriter,,
Moving,Kate Bush,0,0,212,04365230-480f-38ee-936b-7beb8ac1f395,UNKNOWN,singer-songwriter,,
Shelter from the Storm,Bob Dylan,0,0,278,0065d0d2-e6e8-3758-8b09-3b3dae18643b,UNKNOWN,singer-songwriter,,
Sail Away,David Gray,0,0,296,15799fd6-2ddd-3d63-8ed3-4495a6944fff,UNKNOWN,singer-songwriter,,
Three Hours,Nick Drake,0,0,374,01038171-83b3-4940-8c99-4ccc85bbf15d,UNKNOWN,singer-songwriter,,
Tonight,Sibylle Baier,0,0,148,0d579a01-4894-4ae1-a644-8c17055fa932,UNKNOWN,singer-songwriter,,
Candy Necklace (feat. Jon Batiste),Lana Del Rey,0,0,314,cfc343f6-63e2-418b-baa2-c9fe7e5f3e96,UNKNOWN,singer-songwriter,,
You Don't Mess Around With Jim,Jim Croce,0,0,182,024eb6cc-523f-4d9f-9276-289dbdf973af,UNKNOWN,singer-songwriter,,
King's Crossing,Elliott Smith,0,0,297,0bca6b7f-9832-483c-86d2-0311528eb792,UNKNOWN,singer-songwriter,,
Angel in the Snow,Elliott Smith,0,0,157,017e7593-fc19-4b74-ab16-89b802a5f9da,UNKNOWN,singer-songwriter,,
Chicago,Sufjan Stevens,0,0,247,143eea25-ef40-4644-8902-eaa7f45528e5,UNKNOWN,singer-songwriter,,
Dear Reader,Taylor Swift,0,0,225,d8bdb96c-5e95-4ee9-a517-82edbf9505e2,UNKNOWN,singer-songwriter,,
Big Yellow Taxi,Joni Mitchell,0,0,135,02f397ee-f213-32f8-9c66-9fd3cd4e57c3,UNKNOWN,singer-songwriter,,
After the Gold Rush,Neil Young,0,0,241,06194eff-6eeb-4b27-a187-c3a789ae7b78,UNKNOWN,singer-songwriter,,
Stories of the Street,Leonard Cohen,0,0,274,08143e98-68e2-4355-ae92-959b3c374326,UNKNOWN,singer-songwriter,,
Opened Once,Jeff Buckley,0,0,0,45ac37b7-7e36-4426-b28a-076a5fbfd50c,UNKNOWN,singer-songwriter,,
Slow Like Honey,Fiona Apple,0,0,378,15f7eef7-338e-4916-9959-c6ae768d2f2f,UNKNOWN,singer-songwriter,,
You're Beautiful,James Blunt,0,0,203,08d6f8df-2030-41b2-a12a-5209b09910be,UNKNOWN,singer-songwriter,,
Buckets of Rain,Bob Dylan,0,0,183,05ce1ffb-1792-4a98-ada8-e4c32ef9dd75,UNKNOWN,singer-songwriter,,
Down the Line,José González,0,0,190,0443440f-3021-387f-9ac2-068b72a29ea0,UNKNOWN,singer-songwriter,,
9 Crimes,Damien Rice,0,0,201,05505659-1d1d-3858-b933-477b9f9c1954,UNKNOWN,singer-songwriter,,
The Times They Are a-Changin',Bob Dylan,0,0,347,0096a234-b1c3-3713-a719-f9522003e2de,UNKNOWN,singer-songwriter,,
The Sky Is A Landfill,Jeff Buckley,0,0,0,1d53f626-71c2-3b53-a955-813f1e182dda,UNKNOWN,singer-songwriter,,
Bird on the Wire,Leonard Cohen,0,0,319,004b72ef-557e-469a-8bea-ebd3e94044ee,UNKNOWN,singer-songwriter,,
Window,Fiona Apple,0,0,281,03930190-a9a9-3b46-805c-6edf2b7f4148,UNKNOWN,singer-songwriter,,
Never Know,Jack Johnson,0,0,212,04fd18f4-f1c6-49f7-ac57-f4de083e6f39,UNKNOWN,singer-songwriter,,
Happiness is a butterfly,Lana Del Rey,0,0,272,0f9c91c4-2537-41f4-b035-6e811ded3d12,UNKNOWN,singer-songwriter,,
The Tortured Poets Department,Taylor Swift,0,0,293,74fb3457-7db6-486d-be0b-af896a3925d9,UNKNOWN,singer-songwriter,,
Ol' 55,Tom Waits,0,0,291,0ed30f7c-5e27-3464-8433-216aed8a4614,UNKNOWN,singer-songwriter,,
I Don't Trust Myself (With Loving You),John Mayer,0,0,382,00af1a3f-5742-456e-acea-745e09631ab8,UNKNOWN,singer-songwriter,,
"Flightless Bird, American Mouth",Iron & Wine,0,0,240,0e333a39-c85b-47bb-ace3-4c3f7cb55aa1,UNKNOWN,singer-songwriter,,
The Thoughts of Mary Jane,Nick Drake,0,0,202,0d0bb21a-f802-3c0e-a942-6fc633678d92,UNKNOWN,singer-songwriter,,
Hurricane,Bob Dylan,0,0,512,00483ed7-b5ee-36cc-bfd0-3fa398906b1b,UNKNOWN,singer-songwriter,,
All I Want,Joni Mitchell,0,0,248,0e2ed4eb-a893-4d37-a3ce-d29d6c348121,UNKNOWN,singer-songwriter,,
Better Version of Me,Fiona Apple,0,0,211,06322bf3-ea41-34d8-b78b-094cce6580cc,UNKNOWN,singer-songwriter,,
Mr. Tambourine Man,Bob Dylan,0,0,532,027d83c1-54ea-3122-ad1a-bf280c0afeef,UNKNOWN,singer-songwriter,,
Broken Glass,Lorde,0,0,194,2c644091-177a-4a94-ba88-3417c84e7f3e,UNKNOWN,singer-songwriter,,
First Day of My Life,Bright Eyes,0,0,188,03f0cd01-9ae8-385f-8921-d57854516812,UNKNOWN,singer-songwriter,,
No Children,The Mountain Goats,0,0,181,089e8f4d-0e57-4dcd-bc2d-c09eecc42a7d,UNKNOWN,singer-songwriter,,
TV,Billie Eilish,0,0,281,2ee2fa48-8143-4b7f-96bb-8696d2010f5a,UNKNOWN,singer-songwriter,,
If I Had Eyes,Jack Johnson,0,0,237,0d8d3c86-902c-4d03-9bf7-6a81a44d3e88,UNKNOWN,singer-songwriter,,
Your Body Is a Wonderland,John Mayer,0,0,249,00d80d0b-89ad-3d8d-bc2a-96d073eb8eef,UNKNOWN,singer-songwriter,,
Poor Boy,Nick Drake,0,0,365,0b227746-7788-4f63-985b-1542940fef75,UNKNOWN,singer-songwriter,,
Atlantic City,Bruce Springsteen,0,0,238,0155c807-abd5-3c38-8d67-70d22caf193b,UNKNOWN,singer-songwriter,,
Love Ridden,Fiona Apple,0,0,251,0afffbbb-9e1b-4880-822a-c4f8eb153328,UNKNOWN,singer-songwriter,,
You're Gonna Make Me Lonesome When You Go,Bob Dylan,0,0,175,00a9dd5a-d417-38f2-b69b-59e03d5aeff6,UNKNOWN,singer-songwriter,,
Man in a Shed,Nick Drake,0,0,235,0c7aac8f-ca31-40aa-9b2f-6092a797039b,UNKNOWN,singer-songwriter,,
Ben's My Friend,Sun Kil Moon,0,0,315,0e6a65ae-cdba-4f92-a65a-36caa07b2aef,UNKNOWN,singer-songwriter,,
Hold On,Tom Waits,0,0,546,0c07c952-e59b-31fa-a871-7ff5ba33a0f8,UNKNOWN,singer-songwriter,,
Norman fucking Rockwell,Lana Del Rey,0,0,163,0589d0d0-fae6-4fd5-90ea-dcd5a2f452d6,UNKNOWN,singer-songwriter,,
The Kick Inside,Kate Bush,0,0,215,087ef1f0-64bf-464f-9abd-700d75cfd980,UNKNOWN,singer-songwriter,,
Tom's Diner,Suzanne Vega,0,0,222,005c438c-09b4-4bc5-94ac-6599483efbe4,UNKNOWN,singer-songwriter,,
Last Year's Man,Leonard Cohen,0,0,357,00579843-2583-31d7-980b-3c9ee8b200d8,UNKNOWN,singer-songwriter,,
Sealion,Feist,0,0,220,0f5c0e19-dd46-33ef-834e-fc0f55a42f63,UNKNOWN,singer-songwriter,,
Out on the Weekend,Neil Young,0,0,240,051d70d6-f610-4201-8b9d-a5f1272b3751,UNKNOWN,singer-songwriter,,
Waiting Around To Die,Townes Van Zandt,0,0,162,,UNKNOWN,singer-songwriter,,
Bubble Toes,Jack Johnson,0,0,234,00f809ce-c71f-42e9-970e-3afc7e38ce24,UNKNOWN,singer-songwriter,,
Who Says,John Mayer,0,0,197,010e24ee-d528-48df-a107-14fa03ced603,UNKNOWN,singer-songwriter,,
Dreaming With a Broken Heart,John Mayer,0,0,0,071e6d56-fedf-4326-851e-6306fa97d5b7,UNKNOWN,singer-songwriter,,
I Feel the Earth Move,Carole King,0,0,177,0721ff65-f5ab-3204-8418-2f4af125a545,UNKNOWN,singer-songwriter,,
The Bug Collector,Haley Heynderickx,0,0,228,00de7e6f-bc69-49f1-9841-3ecf76e0f460,UNKNOWN,singer-songwriter,,
Male Fantasy,Billie Eilish,0,0,194,001c73ce-a39a-4fe5-aa99-8722923aa948,UNKNOWN,singer-songwriter,,
Tonight The Streets Are Ours,Richard Hawley,0,0,221,0d064316-29cf-46c2-afec-8e13af0d458c,UNKNOWN,singer-songwriter,,
Margaret (feat. Bleachers),Lana Del Rey,0,0,339,523870c9-a497-42d8-8f5d-823733bbf77d,UNKNOWN,singer-songwriter,,
Belief,John Mayer,0,0,390,070233e1-031d-47a5-b08e-60ae67023416,UNKNOWN,singer-songwriter,,
The Alchemy,Taylor Swift,0,0,197,53706406-74ee-4aba-b82c-f3b0d983c629,UNKNOWN,singer-songwriter,,
I Want You,Bob Dylan,0,0,185,006b087f-e69b-4a42-b99d-600449bf486a,UNKNOWN,singer-songwriter,,
Teachers,Leonard Cohen,0,0,234,007adbac-6d04-3b8e-9d09-815ad192401d,UNKNOWN,singer-songwriter,,
I Want You,Mitski,0,0,183,3ab2c8f3-bdf1-4b93-a245-c2977ec1ff96,UNKNOWN,singer-songwriter,,
For The Sake of The Song,Townes Van Zandt,0,0,264,00e9e6b5-d335-3ced-a5bf-ce1bb437bc20,UNKNOWN,singer-songwriter,,
Both Sides Now,Joni Mitchell,0,0,275,016bba49-ed3e-4890-a419-16413b095d64,UNKNOWN,singer-songwriter,,
