name,artist,duration,mbid,tag,streamable,listeners,playcount,published
Foxxy,Cassius,439000,1b493d7d-60cb-37a2-87e2-85a4b3c7b7ee,[],0,40522,103699,
Apple Pie,Hearts2Hearts,186000,0630fc2f-feb8-4332-83f5-8daeb2ea63c0,"[{'name': 'Disco', 'url': 'https://www.last.fm/tag/Disco'}, {'name': 'House', 'url': 'https://www.last.fm/tag/House'}, {'name': 'k-pop', 'url': 'https://www.last.fm/tag/k-pop'}, {'name': 'Korean', 'url': 'https://www.last.fm/tag/Korean'}, {'name': 'contemporary rnb', 'url': 'https://www.last.fm/tag/contemporary+rnb'}]",0,122917,1072086,"01 Nov 2025, 10:09"
Flat Beat,Mr. Oizo,248000,00100bf3-4d77-4a45-a453-047b8953bc15,[],0,211181,845283,"16 Nov 2021, 15:59"
House of Love (Love Mix),Smooth Touch,131000,1c0c0a05-106a-321c-90e9-c8f3dc434e40,[],0,14782,60909,
U Don't Know Me,Armand van Helden,232000,0ee8b8b1-90dd-3c4a-9ed0-9d4a07ccd4b7,[],0,41942,129691,
Luv 2 U,Junior Jack,312000,2748302a-504f-48f5-adc9-2dd202e8ea70,[],0,19502,52114,
Up Down Suite,Madonna,736000,1eaf128d-70e6-37a3-ae8b-29cb0e29c39f,[],0,26136,147759,"29 Jan 2026, 19:47"
Bullit,Watermät,195000,006404f6-0e1c-4e22-942b-6d623deb3dcb,[],0,45362,230559,
Push the Feeling On (MK Dub Revisited Edit),Nightcrawlers,243000,01b86c4d-4f7d-431e-b23f-3f82d2e4dbe4,[],0,15204,50654,
The Night Out,Martin Solveig,255000,08486db6-a195-3c6d-9322-dac297238899,[],0,59898,353228,"31 Dec 2012, 01:25"
Love Can't Turn Around,Farley Jackmaster Funk,343000,082185cf-a7aa-49f0-b3e1-ff84d6f14254,[],0,12643,32602,
Into Your Eyes,Armand van Helden,165000,022a69e7-10d4-4a84-9740-7ec1dd413afc,[],0,56522,180649,
Infinity 2008,Guru Josh Project,192000,00262e0b-cb71-3b03-a6e1-1dd149aad368,[],0,176100,1312532,
Intro,Alan Braxe & Fred Falke,211000,046df5aa-999a-3961-9560-980469010902,[],0,73178,232251,
Sexy Bitch,David Guetta,195000,015c9590-395f-4099-8fee-3d89e7e502f1,[],0,114927,758937,
What I Might Do,Ben Pearce,195000,032e4893-22f5-4680-88e5-da5e46d9126a,[],0,60741,335543,
Back on You,Kaskade,222000,7656bc73-068d-39b1-a650-7861e08880ef,[],0,25638,171168,
Crabs In A Bucket,Vince Staples,197000,093c3b4b-76de-4138-b864-89e5cfdb82e9,[],0,200437,1194056,"06 Nov 2022, 01:10"
Something Going On,Todd Terry,423000,01da9303-b7b4-4600-ac0b-7257d053f772,[],0,7178,19523,
Pjanoo (Radio Edit),Eric Prydz,159000,02c01333-ccd6-325f-b91e-9e6be880b92f,[],0,41002,292497,
We All Love Sax,Tim Deluxe,387000,07dc927b-3c75-39f6-8742-284064691ec4,[],0,16416,73503,
Soma,deadmau5,474000,0ca8b97d-6ede-45e9-9789-1fa8179ad971,[],0,114851,489000,
Seek Bromance (Avicii Vocal Edit),Tim Berg,200000,087c2164-b9ca-4f11-85b5-2da6d29998b1,[],0,24255,148376,
BEBE,STAYC,179000,159eefbb-e4ed-4971-92f5-0ca4d9f50d04,[],0,109754,1896093,
Lack of a Better Name,deadmau5,496000,29e2712e-a94c-3fd6-88ae-0516960406a5,[],0,119934,512162,
Heartbreaker,Crazy P,326000,19ca7665-416c-4944-b768-c2af8457c1e4,[],0,78499,411781,
Boogie 2Nite,Booty Luv,192000,014a52e8-b183-47b7-b381-dd85c968ce8f,[],0,58770,282514,
Eeehhh,Sophie,281000,2f773ae2-b1be-4118-9964-31471d58866e,[],0,55948,351990,
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,163000,5536424c-2d9d-493f-9bd1-b097c0d998e8,[],0,374988,2716144,"13 Nov 2021, 18:50"
Every Single Day,Benassi Bros.,282000,3664a730-7a28-3aad-89f9-bb300d3a74cc,[],0,43003,273751,
I Love to Move in Here,Moby,0,08300286-e713-4944-a2d6-e583f6128b25,[],0,110898,459929,"02 Mar 2019, 10:34"
Let's Groove,George Morel,209000,0042ccbf-0136-4399-9261-1fea2cd8a8d9,[],0,26095,74091,
Ragysh,Todd Terje,529000,202a8bf8-7acd-3865-be56-bde09376c2dd,[],0,24768,98686,
Time,Pachanga Boys,688000,059e2695-0422-4380-bce5-f17da99d9973,[],0,49361,295405,
Something Special,Miguel Campbell,282000,0d635c88-b56a-45d9-a32c-6d2a901d7e23,[],0,31382,119521,
Virus (How About Now),Martin Garrix,273000,e5993890-ec06-43f7-8751-122454dfaa41,[],0,62854,367937,
La Mouche,Cassius,620000,1a5f844e-7e81-3440-8f9d-65e6a66b6a09,[],0,48959,127019,
Give It Away,Deepest Blue,211000,00d112a6-5fc8-4bcf-a552-952a798a0506,[],0,52616,280056,
Hear the Music,Paul Johnson,316000,018cf223-6a73-37ae-9cd4-4dbad20a9449,[],0,34178,105673,
How Do I Let Go,Dennis Ferrer,356000,522d12d3-0ec7-4f89-9fed-c5ed3b739f42,[],0,14304,43547,
Sacrifice,Bebe Rexha,160000,25383331-143b-423f-aa9f-1b2938c7de42,[],0,127891,1332361,"05 Mar 2021, 08:02"
Enjoy It Now,Tortured Soul,450000,29212c4a-a569-3b29-a5e2-815e38c13353,[],0,12874,53163,"21 Sep 2012, 21:18"
KNAS,Steve Angello,271000,00b571cc-4776-3748-b766-012012b8cd4c,[],0,71413,250510,
Boys Will Be Boys,Paulina Rubio,185000,10767511-3405-49eb-bd08-eef4975ea274,[],0,33066,356978,"21 Oct 2013, 05:42"
Déjà Vu,Katy Perry,198000,0e3116cb-21b5-46a2-8d1c-deed0ebd8b3c,[],0,108097,1170679,
One of the Girls,Otha,231000,344a4c72-e6f2-4c7b-8209-64c44a03fc19,[],0,105331,579315,
Miami 2 Ibiza,Swedish House Mafia,206000,08ed09ed-db24-33eb-9dfa-38060c4ae213,[],0,164855,785075,"19 Aug 2011, 13:40"
The 16th Hour,deadmau5,595000,02e06195-c186-4c99-adb7-cbb8b24901ed,[],0,117492,540560,
nyc in 1940,Berlioz,198000,80ce2396-8e42-494b-8fcd-e456b396eb0e,[],0,254752,1166378,
Fired Up!,Funky Green Dogs,482000,0bc6acf2-48a6-41aa-98ab-68f1a9d1e84c,[],0,12334,44157,
I Go To Your House,Audio Bullys,212000,1dbfa7c9-88e7-4775-9dc3-c26eb9665cb5,[],0,30214,91151,
The Beat Goes On,Bob Sinclar,157000,00348ae4-dd38-4d1a-9663-b84b4cd39676,[],0,44360,120616,
Coreshine Voodoo,Lone,272000,1afd280c-b2f8-4b43-8c28-d1f6fae2e52e,[],0,21601,91076,
Lazy,X-Press 2,254000,02539faa-20ed-4002-b8c8-7850f2857ebe,[],0,79327,261516,"11 Aug 2009, 13:35"
So There I Was,deadmau5,407000,0bdb5016-be24-3968-a249-999f9866f700,[],0,75870,374040,
Hold Me Closer,Elton John & Britney Spears,202000,80b83606-20f2-467c-8e18-bc6c8f9de570,[],0,13512,142655,
Fever,Inna,204000,0e8e700a-1eb6-3830-b744-9fe8f6bf356e,[],0,27973,131972,
Bar a Thym,Kerri Chandler,444000,0763ae64-beae-3bf1-be1a-303a12c7f271,[],0,29089,76319,
COZY,Beyoncé,236000,40adf6a7-e716-4c4d-8c25-5cdee39bf5cd,"[{'name': 'deep house', 'url': 'https://www.last.fm/tag/deep+house'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': 'best of 2022', 'url': 'https://www.last.fm/tag/best+of+2022'}, {'name': 'House', 'url': 'https://www.last.fm/tag/House'}, {'name': 'love at first listen', 'url': 'https://www.last.fm/tag/love+at+first+listen'}]",0,503774,10049136,"16 Sep 2022, 18:56"
Face to Face (Demon remix),Daft Punk,0,20df6872-4ce3-3215-9ec9-9784ad69e080,[],0,75418,216012,
Another Chance (Radio Edit),Roger Sanchez,207000,014d66c5-03ed-4472-ac60-41774c07827e,[],0,24770,77866,
Washing Machine,Mr. Fingers,743000,0e250f06-12f9-4338-aa53-90793fc54911,[],0,23012,53067,
Luv 4 Luv,Robin S,250000,00759b1e-6f25-4db7-855e-f0843aa6a5e8,[],0,16872,59589,
Flawless (Go to the City),George Michael,411000,0b07a56c-11d2-3323-a341-3e8b2c603dcd,[],0,88002,450591,"20 Sep 2012, 07:43"
Infinity,Infinity Ink,228000,01a5a8b7-d158-4758-8dc6-e4bb2ed32b09,[],0,57346,349761,
Able To Love,Benny Benassi,314000,4f476455-92b5-3c14-add6-ff2d604c2fae,[],0,64059,252745,
Glitterball,FC/Kahuna,289000,0311a266-e052-3c6d-bc91-b39421774ff3,[],0,46326,127307,
Avalon,Juliet,426000,081d3257-3cf1-3364-a46f-526cfdca234d,[],0,29131,145381,
Your Only Friend,Phuture,389000,0334c023-d339-30d7-bb77-e1a833d3e74c,[],0,11828,30853,
So Electric,Lifelike,399000,61b2f07e-fa3a-47b3-b4cd-ce4f63aa8495,[],0,44258,236124,
Break 4 Love,David Vendetta,192000,7b00bc2d-f96a-489c-b496-1a5df991b61f,[],0,15157,40238,
It's Only,Herbert,398000,307fd32b-984f-3234-a465-c6cfba62ee0e,[],0,35011,136655,
Hard to Get,Katy B,413000,2439d0cd-52a3-3810-bd38-2e376f67972e,[],0,38014,166480,
I'll House You,Jungle Brothers,163000,00c264c9-1365-30a6-9f6b-32872ae8ea90,[],0,48182,115166,
Mo Move,Underworld,0,26513aba-a7c9-39f6-9865-48f83d986e32,[],0,45302,218574,
Armed,Pryda,307000,12954c00-ab7c-30a9-8d03-d014b0d30efe,[],0,30891,99515,
Feel Good,Syn Cole,181000,93494a32-c7a4-43dc-a89d-19a2631b691d,[],0,112357,697340,
Hypnotized,Purple Disco Machine,195000,46855a9e-6b24-4068-a49f-2e7b647e2009,[],0,183746,1807624,
Bay of Plenty,Ian Pooley,329000,0c1029fe-26e4-3d65-8754-a2eb93e168ae,[],0,22665,192337,
Turn Around,Phats & Small,227000,0049279d-b297-4fb9-9d18-373a65e2229d,[],0,58966,222241,
You Don't Know Me (feat. Duane Harden),Armand van Helden,221000,235aa4a3-9ad7-3081-b275-ae20be1d301a,[],0,25508,111214,
Put Your Hands Up For Detroit,Fedde Le Grand,162000,00af5fa7-931d-3268-a062-1589397ae124,[],0,253093,1116646,
Proxy,Martin Garrix,279000,37523e55-60ba-4412-833f-6c938cb8a9b0,[],0,33141,153878,
Point of View,DB Boulevard,232000,016bf0b9-e33d-46f4-8aab-b5adaf26723f,[],0,51617,246439,
Drugs From Amsterdam,Mau P,235000,478b9cb8-556f-4a75-b214-8a4eddac6f32,[],0,186542,1155490,
Ritual,Tiësto,198000,14176f80-21ec-452d-a71a-ff648be17c26,[],0,202945,1853004,"05 Feb 2020, 12:30"
Inside of Me,Benny Benassi,232000,af8eec23-e829-302c-891f-16a8af089a01,[],0,37814,139590,
Stay,BTS,206000,4482140b-0c21-4410-a09f-d47b25bed679,"[{'name': 'House', 'url': 'https://www.last.fm/tag/House'}, {'name': 'k-pop', 'url': 'https://www.last.fm/tag/k-pop'}, {'name': 'Kpop', 'url': 'https://www.last.fm/tag/Kpop'}, {'name': 'I like this', 'url': 'https://www.last.fm/tag/I+like+this'}, {'name': '2020', 'url': 'https://www.last.fm/tag/2020'}]",0,336223,15380849,"20 Nov 2020, 20:32"
Finished Symphony (Deadmau5 Remix),Hybrid,404000,0904293a-9c51-39dd-8599-a3482dad8903,[],0,42614,160412,
Crystallise My Tears,Danny L Harle,247000,a3efb518-e5fd-4509-90e2-31942779475b,[],0,45421,191276,
Higher Love,Kygo,228000,84e92f82-8052-4d76-b8d9-27e8e2ab7199,[],0,387978,2831692,"29 Jun 2019, 19:46"
Won't Go Quietly,Example,218000,050f3446-c5de-484c-a4ae-888cc3768605,[],0,70821,602936,"25 Jan 2010, 18:08"
Make the World Go Round (Deep Dish radio edit),Sandy B,229000,00fbb75e-d1c9-4ba5-a893-067f71c9248a,[],0,15300,42808,
Get Lucky (feat. Pharrell Williams & Nile Rodgers),Daft Punk,367000,833f00e1-781f-4edd-90e4-e52712618862,[],0,390530,2214462,"13 Dec 2022, 18:17"
The Motto,Tiësto & Ava Max,164000,010e1fe7-c813-456a-8b9d-b6228c59c2ab,[],0,14678,154117,
I Just Can't Get Enough,Herd & Fitz,304000,a30e91b1-8d87-333d-9245-31728fdbc8ae,[],0,12916,68113,
What You Need,Soft House Company,313000,00cc5835-4991-4da5-a3f9-f6e29afc0e63,[],0,6585,18738,
17,MK,188000,0625e9d7-1a55-4683-9f05-8fff3719d727,[],0,150575,1223801,
The Things,Audio Bullys,225000,263f4ed5-e2ce-3aa1-9779-1a42cd99beb1,[],0,29507,107086,
Dooms Night (Timo Maas remix),Azzido Da Bass,226000,012128d7-96ef-35a4-8d3a-c720feb27688,[],0,20114,69447,
Together,Bob Sinclar,209000,2f8a426a-ca5c-4a4a-863a-dbdffd64e782,[],0,38201,140481,
Love,Luke Slater,278000,100bca61-854f-3b08-a435-a51d51657b88,[],0,18597,84533,
Lovebox,Groove Armada,163000,144a6109-a9b1-4f5d-8a6c-977051e5f425,[],0,63843,188514,
Sing Me to Sleep,Alan Walker,190000,0c4eabeb-cb72-4453-af39-98ba12b78953,[],0,216404,1879947,
Do It To It,ACRAZE,157000,f8ee65bc-a0a5-4e9c-9501-28e7f5255b26,[],0,409728,2705775,
Enigma,Lady Gaga,338000,04da0097-3655-4228-8233-d6719b54d6f0,[],0,260917,4286260,"05 Jun 2020, 14:19"
Throw,Paperclip People,116000,01659117-8ae7-4b3c-b32c-e4b84daabeff,[],0,31839,83014,
Comme des Garçons (Like the Boys),Rina Sawayama,181000,0fbae441-cfdd-47a0-a82f-c816c8a58fcf,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'dance-pop', 'url': 'https://www.last.fm/tag/dance-pop'}, {'name': 'future house', 'url': 'https://www.last.fm/tag/future+house'}, {'name': 'electropop', 'url': 'https://www.last.fm/tag/electropop'}, {'name': 'House', 'url': 'https://www.last.fm/tag/House'}]",0,541329,8108343,"07 Jun 2022, 19:03"
First,Rose Gray,188000,a446c4fa-acae-4a78-b536-62827d15d27c,[],0,49311,310985,
Teenage Crime (Radio Edit),Adrian Lux,163000,4220652d-d8e5-4337-a50d-d82bd670d33e,[],0,15352,99517,
Follow Me (Club Mix),Aly-Us,396000,0039257f-85e6-330f-923d-1447bc581ceb,[],0,13102,40883,
Shame on Me,Avicii,236000,2ad1efed-9b3a-458b-ac7b-d29f7bc0000b,[],0,115105,574584,
Don't You Worry Child (feat. John Martin),Swedish House Mafia,401000,a3c53ff8-c922-4326-8697-45de649fb2c7,[],0,82253,435298,
Deep Inside,GusGus,287000,51c49c47-4d20-356c-81a6-b635d5a2183c,[],0,30447,205131,
Spaced Invader,Hatiras,444000,03c6d048-14e7-35a2-8f11-ebfe5a307b3b,[],0,16072,53327,
Pjanoo (Club Mix),Eric Prydz,372000,0cbda093-dddb-4292-8c45-385c2b45cdd5,[],0,42910,182229,"27 Dec 2009, 00:55"
Pennies From Heaven,Inner City,60000,077c1c12-6244-3577-b39b-c01a02841b03,[],0,18961,57319,
Balmes,Ian Pooley,221000,001b3628-ffb4-3f6f-a18c-f5fe4f064532,[],0,29757,223087,
Baby Wants To Ride,Frankie Knuckles,515000,052b8ed4-ba56-3004-b857-03d8c843085c,[],0,23679,57845,
Baby,Four Tet,214000,0959fbe4-ddef-4185-b149-d58de6af5771,[],0,140792,892012,
Incredible,Shapeshifters,216000,0db1048e-a333-4c6d-8eb3-225fe13d9df7,[],0,34410,128126,
Don't Give Up,Chicane,219000,00f93332-e6c8-4b1c-a64b-40220636faa5,[],0,108568,438798,"29 Mar 2009, 10:31"
,,,596863d9-7b83-498e-bca7-590fbf149a85,,,,,
House'llelujah,Stromae,240000,07a1d640-9d3f-39ef-bfc2-affc4588abbe,[],0,64517,317540,
When I'm With You,NCT DREAM,212000,df5fa3e1-e7fa-485c-ab75-be4ef96ac6a4,[],0,64549,1317382,
Shoes,Tiga,174000,2b08592e-1b4c-31ee-963d-db35da03a626,[],0,81850,390413,"15 Jun 2009, 19:54"
From Disco To Disco,Whirlpool Productions,356000,04fd0cd3-53cc-4962-b236-80c991cdf647,[],0,22281,85978,
Remember,Becky Hill,161000,e12378c0-6c90-4921-bf92-7c4aba38dd62,[],0,182839,1237018,
BAPPI,The Deep,174000,d03224a6-1711-4f1d-a591-a203e3859481,[],0,42486,432325,
Lala Song,Bob Sinclar,199000,1760cea9-35fc-44dc-9b77-a9db07a61b66,[],0,32083,120628,"12 May 2009, 10:58"
Nun Id Change,Yeat,211000,604064da-0533-40b9-a129-9de5e9d59d96,"[{'name': 'House', 'url': 'https://www.last.fm/tag/House'}, {'name': 'electronic', 'url': 'https://www.last.fm/tag/electronic'}, {'name': 'experimental', 'url': 'https://www.last.fm/tag/experimental'}, {'name': 'electro', 'url': 'https://www.last.fm/tag/electro'}, {'name': 'Hard', 'url': 'https://www.last.fm/tag/Hard'}]",0,364745,5670254,"24 Feb 2023, 07:29"
Headlights (feat. Ilsey),Robin Schulz,209000,f21f9304-df7f-43cd-997b-e3475d2878cf,[],0,238779,1491182,
High Together,Siriusmo,226000,22745594-6d43-3255-a2cc-9547f75400a6,[],0,96631,494807,
Faisal (Envelops Me),Fred again..,250000,1081a8b0-75b5-447d-987a-23e242492a79,[],0,77072,520963,
Rikki,Mylo,198000,0687656a-debc-34d9-962b-bf8888ac9ae5,[],0,92952,335224,
100 Million,Audio Bullys,210000,09d55bc3-8f25-3bb3-be5f-4bf5c42116f0,[],0,54584,189089,"18 Jan 2009, 13:21"
Love Is Gonna Save Us,Benny Benassi,206000,28470c1e-3c9b-4170-a0b1-ff36f7a7339b,[],0,125290,581650,
NEW DROP,Don Toliver,217000,5dabaf6a-82f0-40dd-b7df-b2c0255f3540,"[{'name': 'rap', 'url': 'https://www.last.fm/tag/rap'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'House', 'url': 'https://www.last.fm/tag/House'}, {'name': 'Hip-Hop', 'url': 'https://www.last.fm/tag/Hip-Hop'}, {'name': 'hip-house', 'url': 'https://www.last.fm/tag/hip-house'}]",0,702419,8423510,"01 Jul 2025, 17:11"
Trust It,Junior Jack,360000,3e5ad9a6-d3bf-3fb2-a9bb-9405d089c92f,[],0,18369,40653,
Full Moon,Armand van Helden,259000,0ff7fe79-f1a0-48a7-bf96-de8dc5692d81,[],0,14514,58187,"09 Mar 2013, 16:56"
Jack,Breach,181000,055401b8-75bb-4122-8d44-3d88b0a9daa4,[],0,54402,217800,
Teachers,Daft Punk,173000,0ba48c86-d597-3451-a8fd-50ab8e8e9929,[],0,382534,1490426,"08 Apr 2010, 23:48"
Need You Now (Sergio Flores Remix),Soul Central,363000,09e1e55f-4de3-44b1-b2c7-a3dc3b89dd7d,[],0,6833,18032,
Allein,Pryda,336000,1e91c555-4ead-3486-b263-957bcb3da8df,[],0,53443,278269,
Arguru,deadmau5,430000,16eb7972-18ef-37a9-b35a-1f715d73c6aa,[],0,144695,834651,"11 Nov 2024, 05:41"
Veteran,Audio Bullys,196000,74c53645-eafd-3ceb-9e26-d59e719be18b,[],0,31698,104788,
(It Goes Like) Nanana,Peggy Gou,231000,0b4f0758-fb00-4e76-b58d-56706f6ca26b,[],0,99956,515197,
The Drill,The Drill,156000,010d1ea4-724f-3486-883d-1943b260d00e,[],0,76757,297128,
Perfect (Exceeder),Mason,161000,73842ab8-5d0c-4b16-9cc6-6253655f4237,"[{'name': 'electronic', 'url': 'https://www.last.fm/tag/electronic'}, {'name': 'House', 'url': 'https://www.last.fm/tag/House'}, {'name': 'club', 'url': 'https://www.last.fm/tag/club'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': '2000s', 'url': 'https://www.last.fm/tag/2000s'}]",0,435040,4431702,"16 Jan 2024, 23:59"
I See You Baby,Groove Armada,233000,00b05b71-6091-3c03-b977-3c64b50583ca,[],0,111732,378979,
Be My World,Milky,225000,0f1d95a9-f4f2-421e-a5f0-073c1912a3bd,[],0,19633,102902,
Sometimes I Fail,deadmau5,218000,428e65f0-7bb8-45fa-9838-5bb526682f65,[],0,45003,127935,
Pacific,Freemasons,480000,4a345e23-638c-47bb-ac11-9e51535adad5,[],0,12694,49025,
Living On Video,Pakito,201000,0265cc61-af1e-4136-88d2-ca5d56b87ba0,[],0,95981,564421,
No Place,RÜFÜS DU SOL,238000,a5682c77-f110-49ed-b194-84ff46cafb42,[],0,124314,875023,
Altered States,Ron Trent,815000,02381303-8f60-36d4-abc7-0908fa801a97,[],0,13470,33298,
Mine To Give,Photek,0,0c4be5bf-ce11-4bf2-a4b5-b1f559b9415d,[],0,19527,50868,
Brazil (2nd Edit),deadmau5,399000,26af8edf-cf7d-4727-b159-447034c8c43f,[],0,39486,234490,
Pick Up,DJ Koze,159000,3d0300e4-c845-40b5-bbbb-3dbf12d73a9d,[],0,106148,638990,
THIQUE,Beyoncé,228000,62cfff13-abc9-4331-bc6f-9284c812e64f,"[{'name': 'trap', 'url': 'https://www.last.fm/tag/trap'}, {'name': 'deep house', 'url': 'https://www.last.fm/tag/deep+house'}, {'name': 'House', 'url': 'https://www.last.fm/tag/House'}, {'name': 'hip house', 'url': 'https://www.last.fm/tag/hip+house'}, {'name': 'boastful', 'url': 'https://www.last.fm/tag/boastful'}]",0,390967,6545505,"16 Sep 2022, 19:10"
I'll Never Dream,Kaskade,227000,06cfee25-174d-351e-a237-e5c1b7e8720d,[],0,19393,115213,
Gypsy Woman (She's Homeless),Crystal Waters,216000,003e0623-d0c4-3bb0-88e4-a9840cbd66b8,[],0,25809,120349,
On & On,Inna,282000,33daadf9-13da-3b05-a67a-87bf5c7dd069,[],0,31928,132678,
I Thank You,Adeva,197000,07909722-98d9-3c01-9fcd-028e3ea143fa,[],0,9533,32280,
Moonlight Party,Fonzerelli,413000,0d7c708f-e960-42e1-bc01-aa5dbb457d09,[],0,80842,333186,
Escapades,Azealia Banks,243000,69d97af3-9876-4992-b20e-40f1ed253c7e,[],0,38426,278156,"05 Jan 2019, 15:34"
Mmmnn,Grandadbob,0,3dff02e9-afa5-3d00-842b-b42dd0f10fcb,[],0,16731,78207,
The Man With the Red Face,Laurent Garnier,550000,02f3d3d0-b847-4430-9f9e-b7bb96c439ce,[],0,69997,241548,
Fun Tonight,Lady Gaga,173000,40b99e0e-68e6-4dd7-af56-621cc36f0fac,[],0,255568,3730880,"06 Jun 2020, 20:24"
Touched the Sky,Dennis Ferrer,359000,76d5eab6-d3c7-4cf9-bdc9-ce74883c393f,[],0,10103,27226,
Cish Cash,Basement Jaxx,0,0cfd0f3e-31eb-4d33-bd22-7d9be7c9125b,[],0,91281,233531,
Give It Up,The Good Men,399000,01640d21-4da6-3fe1-a2ec-4f5d49a556e8,[],0,13127,40220,
Follow Me,Aly-Us,234000,07707909-f3e6-3d23-9250-fdf5627c0e57,[],0,8491,22741,
Save our soul,Bob Sinclar,285000,0501b29a-a2f8-3ba3-a1f8-7901b0a2e63e,[],0,23552,56880,
Sweet Love,Kaskade,325000,088ab302-ad57-4e86-8d02-e2be066b7860,[],0,38973,133862,
Signatune (Thomas Bangalter edit),DJ Mehdi,84000,01de8282-0eac-30f8-9a1d-90e639f4332d,[],0,107609,350308,
Natteravn,Rasmus Seebach,239000,0d2ff16e-a7c1-49c6-bc10-cd82d10bb178,[],0,53818,411536,"31 May 2025, 11:17"
Right This Second,deadmau5,410000,0a1b0290-83c5-4da2-8421-097a58b52604,[],0,143792,756896,"11 Nov 2024, 05:35"
Scopin,Kordhell,101000,69220e4c-6d9e-4bf7-a806-fc82fd76487d,[],0,193535,1410503,
feel U luv Me,Knock2,234000,4f6884ca-06fa-43a0-9bae-12d4a30619dc,[],0,43748,542748,
The World Is Mine,David Guetta,324000,028a3ab8-ae76-3ce9-af7c-4777ad70411a,[],0,198494,982009,
Lovelee Dae,Blaze,456000,085a633d-096e-3573-a96c-62354d29479f,[],0,18907,56570,
You See the Trouble with Me,Black Legend,193000,01271a28-25fe-4b2d-8bcc-79c5c00b5b82,[],0,25157,88382,
In Love With Myself,David Guetta,266000,03df10c0-daf7-4da3-b6e0-34eaa75241dd,[],0,42748,151147,
Tate (How I Feel),Fred again..,194000,4a3b0d83-81ae-431f-b53c-663e40446f1d,[],0,78288,650114,
Mars,Fake Blood,259000,0b5c0118-d5c1-3c5f-838a-a13a1da79f1c,[],0,56583,289612,
Aura,Bicep,316000,13b33f3d-15b8-4372-878f-d60c29a3fbd2,[],0,54972,309424,
Flowerz,Armand van Helden,578000,008222df-14af-471b-b9a8-59881b5ebbe6,[],0,18688,53259,
Atmosphrique,Metro Area,392000,25da1bea-8b6c-4df6-af8c-3c50c09c8810,[],0,29408,93024,
Feel Alive,Benassi Bros.,220000,07fa68c9-da68-3f57-b05a-a0060b8f8916,[],0,38793,149491,
Final Shakedown,Groove Armada,370000,0e8cad0f-a918-35e9-a624-eec05bc06f63,[],0,55878,150381,
London Song,Ninajirachi,195000,08d71655-3cb4-4db2-bfd0-806c266be64b,"[{'name': 'electropop', 'url': 'https://www.last.fm/tag/electropop'}, {'name': 'House', 'url': 'https://www.last.fm/tag/House'}, {'name': 'Electroclash', 'url': 'https://www.last.fm/tag/Electroclash'}, {'name': 'electronic', 'url': 'https://www.last.fm/tag/electronic'}, {'name': 'australian', 'url': 'https://www.last.fm/tag/australian'}]",0,132989,885123,
Cobra Bora,808 State,395000,0f79662d-bd32-3f25-84ee-133270bcc3ea,[],0,34957,100448,
You Don't Know Me,Jax Jones,216000,08f53f04-a623-40d1-b042-6904ef1dc966,[],0,201532,1158661,"03 Mar 2017, 16:37"
Your Loving Arms,Billie Ray Martin,253000,041f19a6-384d-420e-b713-b461307cade0,[],0,27285,105089,"31 Dec 2012, 23:16"
Underwater,RÜFÜS DU SOL,349000,63c83fa7-6426-4cf3-8a7a-03a5e4f03383,[],0,148553,1262306,"02 Jul 2020, 17:20"
Glow,Cirez D,557000,0bb2285e-de00-38f3-8228-40ffdd34ca1f,[],0,21446,83418,
Send It Out to the Universe,Samantha James,380000,00f4bb2b-fb6d-4492-900a-c870eb6e90fe,[],0,16239,60553,
No Money,Galantis,187000,03369580-ff98-4286-9971-796ada38f98f,"[{'name': 'party', 'url': 'https://www.last.fm/tag/party'}, {'name': 'electronic', 'url': 'https://www.last.fm/tag/electronic'}, {'name': 'Progressive House', 'url': 'https://www.last.fm/tag/Progressive+House'}, {'name': 'House', 'url': 'https://www.last.fm/tag/House'}, {'name': '2016', 'url': 'https://www.last.fm/tag/2016'}]",0,607830,3900113,"26 Jul 2016, 17:51"
Save the World (Radio Mix),Swedish House Mafia,215000,62c2a4f6-131f-4f2a-8430-afa56945d122,[],0,104712,602322,
Music Is Better,RÜFÜS DU SOL,236000,1222c7e2-3063-446d-83e6-afcc8f0ec4d9,[],0,89353,476204,
EDM Trend Machine,Knife Party,305000,091ab7fc-8cf3-4968-aee8-20b938af85f5,[],0,33818,176794,
Orca,deadmau5,510000,0bccf15f-c5a3-4c5e-b5c3-32a0b67b3730,[],0,33687,148376,
My only love,Bob Sinclar,276000,189b4a0e-a9cc-46f6-a45f-7b76b020f288,[],0,14214,32771,
Hungry for the Power (Jamie Jones Ridge Street Remix),Azari & III,406000,00455f56-d129-4f5e-9b2f-137001dc702b,[],0,5440,24251,
925,Sammy Virji,168000,b3ca09d5-79de-4e04-86d7-c89b7b2954a6,[],0,37783,201158,
15 MINUTES,Madison Beer,189000,5dad04fc-4a08-4388-a53f-cb80631bef60,[],0,191334,2350600,"20 Jul 2024, 06:26"
